"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"27145","1755","1744","2130","Netherlands","Bob Geurts","Bob","Geurts","0.023","0.9209320129738652","40","-0.2891768874574525","0.8107440107099004","28","43","27 October 2024"
"29769","1755","1744","1578","United States","Maxwell Moldovan","Maxwell","Moldovan","0.023","0.918732542566468","40","-0.6169565217391305","0.44525428169690273","12","43","27 October 2024"
"31027","1758","1749","4121","United States","Braden Shattuck","Braden","Shattuck","0.0229","0.9156521739130435","40","-0.12434782608695649","1.04","8","43","27 October 2024"
"29662","1758","1749","1624","England","Maxwell Martin","Maxwell","Martin","0.0229","0.9147741347500441","40","-0.8422144428042037","0.7655661455494693","18","43","27 October 2024"
"32454","1758","1758","0","United States","Brett Roberts","Brett","Roberts","0.0229","0.91585539107561","40","-0.011050427474470492","0.9269058185500805","9","43","27 October 2024"
"26981","1758","1751","2500","England","Arron Edwards-Hill","Arron","Edwards-Hill","0.0229","0.914973388580489","40","-0.24549641693883384","0.9571454701756674","22","43","27 October 2024"
"20140","1758","1751","3670","Japan","Keiichi Kaneko","Keiichi","Kaneko","0.0229","0.9174025332443578","40","-0.06799907793131887","0.9660884589460964","14","43","27 October 2024"
"7845","1758","1770","1462","India","Harendra Gupta","Harendra","Gupta","0.0229","0.9176160797387565","40","-0.9624761865772075","0.4959725343334661","39","43","27 October 2024"
"25235","1758","1744","1946","France","Paul Margolis","Paul","Margolis","0.0229","0.917375601089547","40","-0.4020635695841487","0.7633108613518761","30","43","27 October 2024"
"27948","1765","1755","1546","South Africa","Gregory Mckay","Gregory","Mckay","0.0228","0.9122573065540852","40","-1.0537476060334339","0.8050896489339775","33","43","27 October 2024"
"27722","1766","1751","1703","Spain","Eduard Rousaud","Eduard","Rousaud","0.0227","0.9082655835537584","40","-0.9790276949915088","0.9082514041358012","31","43","27 October 2024"
"23247","1766","1755","1834","Korea; Republic of","Jaehoon Choi","Jaehoon","Choi","0.0227","0.9086785228910863","40","-0.5163679259249168","0.7311689461770988","28","43","27 October 2024"
"27954","1768","1763","3016","South Africa","Warwick Purchase","Warwick","Purchase","0.0226","0.9040494015124468","40","-0.10846713390171314","0.9358549503352463","25","43","27 October 2024"
"32391","1768","1761","0","Scotland","Sebastian Sandin","Sebastian","Sandin","0.0226","0.9057478090459662","40","-0.03800270400383077","0.943750513049797","12","43","27 October 2024"
"16018","1770","1901","2374","Australia","Gavin Fairfax","Gavin","Fairfax","0.0225","0.8986176068745829","40","-0.20964958887637697","0.8464650427395812","10","43","27 October 2024"
"25137","1771","1755","1419","Canada","Max Sekulic","Max","Sekulic","0.0224","0.8971008525841226","40","-1.0204347792346304","0.4303607798487742","29","43","27 October 2024"
"13026","1771","1751","1092","China","Zhang Xinjun","Zhang","Xinjun","0.0224","0.8976154236265141","40","-2.3064628690971976","-","22","43","27 October 2024"
"30755","1771","1763","4121","Korea; Republic of","JungHyun Um","JungHyun","Um","0.0224","0.8964783757931644","40","-0.10820908430695553","1.00468746010012","18","43","27 October 2024"
"23028","1771","1770","2381","Sweden","Markus Lindgren","Markus","Lindgren","0.0224","0.8953701563691094","40","-0.2010248011625363","0.8401675801459317","34","43","27 October 2024"
"22004","1775","1763","1549","Belgium","Kristof Ulenaers","Kristof","Ulenaers","0.0223","0.8919401267845906","40","-0.8071959712024885","0.552390267716125","34","43","27 October 2024"
"20921","1776","1763","1777","Chile","Gabriel  Morgan-Birke","Gabriel ","Morgan-Birke","0.0222","0.8888420866756805","40","-0.5916368948224816","0.7209973985685135","21","43","27 October 2024"
"17979","1776","1770","1507","China","Jian Chuan-lin","Jian","Chuan-lin","0.0222","0.8867584044787337","40","-0.6256550382055068","0.2540100921043958","21","43","27 October 2024"
"23089","1776","1770","1664","Japan","Yuki Kajimura","Yuki","Kajimura","0.0222","0.8881746732207282","40","-0.5446243373904193","0.5044379718036017","24","43","27 October 2024"
"9553","1776","1758","1328","India","Shiv Kapur","Shiv","Kapur","0.0222","0.8894327810900905","40","-1.5983595675212716","0.6736514975631209","23","43","27 October 2024"
"17409","1776","1763","1126","Portugal","Stephen Ferreira","Stephen","Ferreira","0.0222","0.8875185694148434","40","-2.424428761792629","0.733333968995616","30","43","27 October 2024"
"10151","1776","1777","2323","England","Ben Evans","Ben","Evans","0.0222","0.8890150814731569","40","-0.3682698881447455","0.967792247958646","14","43","27 October 2024"
"13484","1782","1781","2087","Taiwan (Chinese Taipei)","Hsieh Chi-Hsien","Hsieh","Chi-Hsien","0.0221","0.8823761302648034","40","-0.25609127058140485","0.7105266140481493","6","43","27 October 2024"
"25572","1783","1783","4121","Switzerland","Nicola Gerhardsen","Nicola","Gerhardsen","0.022","0.8794248055533624","40","-0.09723851393295568","0.9766633194863181","18","43","27 October 2024"
"31903","1783","1787","0","Sweden","Simon Hovdal(Am)","Simon","Hovdal(Am)","0.022","0.8809220295363447","40","-0.01931722937921676","0.9002392589155614","4","43","27 October 2024"
"23094","1783","1775","1523","Puerto Rico","Chris Nido","Chris","Nido","0.022","0.8780697680591603","40","-0.8068132280760898","0.47857730924663033","7","43","27 October 2024"
"8574","1783","1775","1361","Sweden","Pelle Edberg","Pelle","Edberg","0.022","0.8804936328514077","40","-1.2570357898064328","0.44837682953788216","38","43","27 October 2024"
"3523","1783","1778","4121","Northern Ireland","Darren Clarke","Darren","Clarke","0.022","0.8804347826086956","40","-0.019565217391304346","0.8999999999999999","2","43","27 October 2024"
"14983","1783","1763","975","Netherlands","Rowin Caron","Rowin","Caron","0.022","0.8780783945392147","40","-2.555100771303309","-","8","43","27 October 2024"
"4425","1783","1778","4121","Germany","Alex Cejka","Alex","Cejka","0.022","0.8804347826086956","40","-0.019565217391304346","0.8999999999999999","3","43","27 October 2024"
"13568","1783","2786","2172","Hong Kong","Shun Yat Hak","Shun Yat","Hak","0.022","0.8781135885720903","40","-0.19999701972346073","0.703393343608676","18","43","27 October 2024"
"25416","1791","1781","1988","India","Aadil Bedi","Aadil","Bedi","0.0219","0.8758710326910921","40","-0.4345074849709699","0.795591053409954","34","43","27 October 2024"
"19234","1791","1831","1272","Australia","Blake Windred","Blake","Windred","0.0219","0.8769327373616076","40","-2.308778435739234","0.7294279601815001","38","43","27 October 2024"
"25483","1791","1783","4121","Norway","Philip Linberg Bondestad(Am)","Philip Linberg","Bondestad(Am)","0.0219","0.8747022343430144","40","-0.05951223163433739","0.9342144659773518","7","43","27 October 2024"
"23528","1791","1811","2278","South Africa","Therion Nel","Therion","Nel","0.0219","0.8749835400277748","40","-0.3457918627008888","0.9018030241305437","34","43","27 October 2024"
"29302","1795","1770","1292","United States","Jake Mccrory","Jake","Mccrory","0.0218","0.8710357018177026","40","-1.3447592567388642","0.290154119070976","15","43","27 October 2024"
"24329","1795","1778","1459","New Zealand","Kit Bittle","Kit","Bittle","0.0218","0.8712792524336199","40","-0.8403580821757735","0.3249377799832886","34","43","27 October 2024"
"28070","1795","1845","2041","India","Rohan Dhole Patil","Rohan Dhole","Patil","0.0218","0.8701597630700222","40","-0.29372912411514324","0.7007049206437816","39","43","27 October 2024"
"21105","1798","1797","2001","Australia","James Conran","James","Conran","0.0217","0.8664134597825689","40","-0.2959002195003853","0.6642368069644042","21","43","27 October 2024"
"26683","1798","1792","2408","Sweden","Henrik Lilja","Henrik","Lilja","0.0217","0.866794203121203","40","-0.16843550128442042","0.7901212965981856","31","43","27 October 2024"
"7231","1798","1787","1649","United States","Jason Knutzon","Jason","Knutzon","0.0217","0.8678091511699586","40","-0.43179552617322836","0.3537668581065915","3","43","27 October 2024"
"19991","1801","1792","4121","England","Curtis Griffiths","Curtis","Griffiths","0.0216","0.8639052261801813","40","-0.08671432857793737","0.9506195547581187","6","43","27 October 2024"
"19881","1801","1792","1726","Thailand","Phanuvich Onchu","Phanuvich","Onchu","0.0216","0.8633326866754594","40","-0.43099420672411404","0.47423491047847455","30","43","27 October 2024"
"22215","1801","1792","2032","Japan","Toshihide Kato","Toshihide","Kato","0.0216","0.8623838474844123","40","-0.3074349905238501","0.7033991197320375","30","43","27 October 2024"
"17938","1804","1787","1573","Korea; Republic of","Baejong Park","Baejong","Park","0.0215","0.8607785845344664","40","-0.635882693578233","0.39879699512800426","29","43","27 October 2024"
"19417","1804","1831","1616","India","Samarth Dwivedi","Samarth","Dwivedi","0.0215","0.9017426357198821","42","-0.6564630983783092","0.533383402636277","42","43","27 October 2024"
"28238","1804","1783","1257","Spain","Victor Garcia Broto","Victor","Garcia Broto","0.0215","0.9037464882335704","42","-1.5824279345568881","0.21889473542563853","42","43","27 October 2024"
"25097","1804","1797","2936","England","Harry Goddard","Harry","Goddard","0.0215","0.8618910003158264","40","-0.2170018244125148","0.9928064163737771","28","43","27 October 2024"
"17397","1808","1799","2596","England","Robbie Busher","Robbie","Busher","0.0214","0.8576345904341284","40","-0.17477706862252895","0.8690612675229652","16","43","27 October 2024"
"14893","1808","1787","1387","Sweden","Niclas Johansson","Niclas","Johansson","0.0214","0.8579799493624856","40","-1.0032199016173575","0.21298088752129682","25","43","27 October 2024"
"25184","1808","1803","1868","Italy","Davide Buchi","Davide","Buchi","0.0214","0.854020245021035","40","-0.5439132801568981","0.760162054403661","35","43","27 October 2024"
"18246","1808","1792","1790","Morocco","Ayoub Lguirati","Ayoub","Lguirati","0.0214","0.8579181357888419","40","-0.6364069170605913","0.7488638391357786","31","43","27 October 2024"
"6535","1808","1787","1311","Australia","Michael Wright","Michael","Wright","0.0214","0.8545171403350538","40","-1.275316421920038","0.2664639825293325","23","43","27 October 2024"
"6255","1813","1803","1616","Australia","Brett Rumford","Brett","Rumford","0.0213","0.8521777108047162","40","-0.6203583922020116","0.4735584731999225","12","43","27 October 2024"
"9131","1814","1805","1969","France","Julien Quesne","Julien","Quesne","0.0212","0.8484837885195272","40","-0.2978254323113426","0.608520064908932","16","43","27 October 2024"
"8170","1814","1805","1789","Taiwan (Chinese Taipei)","Lu Wei-chih","Lu","Wei-chih","0.0212","0.84854106502937","40","-0.538108280320694","0.6380079921736987","19","43","27 October 2024"
"24409","1814","1807","3451","England","Piers Berrington","Piers","Berrington","0.0212","0.847226629383589","40","-0.07382697724016207","0.8907285145962869","15","43","27 October 2024"
"7389","1814","1799","1049","England","Richard McEvoy","Richard","McEvoy","0.0212","0.8460665936663623","40","-2.6050882701792775","0.2683957764953642","25","43","27 October 2024"
"20945","1818","1807","1946","Denmark","Jacob Jorgensen","Jacob","Jorgensen","0.0211","0.8439487374950029","40","-0.41702615081718675","0.7039596056236007","34","43","27 October 2024"
"7478","1818","1799","1319","Australia","Scott Strange","Scott","Strange","0.0211","0.8428408246862815","40","-1.116797959601809","0.12554579501585036","29","43","27 October 2024"
"22789","1820","1807","1586","Italy","Andrea Romano(June2000)","Andrea","Romano(June2000)","0.021","0.8401557200331558","40","-0.8626041266862083","0.6310965647092304","30","43","27 October 2024"
"28022","1820","1799","1211","United States","Joshua Goldenberg","Joshua","Goldenberg","0.021","0.8380163339746007","40","-1.6784727531867631","0.3286879614933964","19","43","27 October 2024"
"22911","1820","1820","1677","South Africa","Kyle McClatchie","Kyle","McClatchie","0.021","0.883979346706478","42","-0.739411900515157","0.7285714539082283","42","43","27 October 2024"
"25331","1823","1816","1413","England","Pavan Sagoo","Pavan","Sagoo","0.0209","0.8357689258434149","40","-1.4839492607729052","0.8148252560133451","27","43","27 October 2024"
"19528","1823","1811","1254","Korea; Republic of","Dongkwan Kim","Dongkwan","Kim","0.0209","0.8349087458874536","40","-1.54724384158348","0.31252511139125855","38","43","27 October 2024"
"20670","1823","1807","1324","France","Franck Daux","Franck","Daux","0.0209","0.8370354948854953","40","-1.2925286932466138","0.29992894829852657","22","43","27 October 2024"
"29201","1823","1816","2706","Iceland","Sigurdur Arnar Gardarsson","Sigurdur Arnar","Gardarsson","0.0209","0.837342497854756","40","-0.21386422553293427","0.9169577283188474","15","43","27 October 2024"
"26800","1827","1819","4121","Iceland","Hlynur Bergsson","Hlynur","Bergsson","0.0208","0.8322347232139744","40","-0.11383264097319967","0.9460673641871741","25","43","27 October 2024"
"18157","1827","1811","1523","Australia","Blake Proverbs","Blake","Proverbs","0.0208","0.8306115790947498","40","-0.8129823950135587","0.4347175060664441","30","43","27 October 2024"
"25662","1829","1820","1930","France","Theo Brizard","Theo","Brizard","0.0206","0.8238198887494499","40","-0.38343338515793746","0.6410179074455955","30","43","27 October 2024"
"29579","1829","1823","2015","Mexico","Luis Carrera","Luis","Carrera","0.0206","0.8220417408374433","40","-0.31518088022854457","0.6546447236643347","12","43","27 October 2024"
"28929","1829","1828","4121","Japan","Hokuto Yamazaki","Hokuto","Yamazaki","0.0206","0.8254225936673066","40","-","0.8254225936673066","10","43","27 October 2024"
"15623","1829","1820","1821","Japan","Keisuke Otawa","Keisuke","Otawa","0.0206","0.825823559564342","40","-0.6402838454798626","0.7560236212979778","28","43","27 October 2024"
"29123","1829","1881","1937","Singapore","Ryan Ang","Ryan","Ang","0.0206","0.8222944006537403","40","-0.29842611826986487","0.5565968032319546","5","43","27 October 2024"
"24963","1834","1816","1212","United States","Justin Doeden","Justin","Doeden","0.0205","0.8195696156806117","40","-1.3643844129783678","-","15","43","27 October 2024"
"3831","1834","1823","1774","India","Jeev Milkha Singh","Jeev Milkha","Singh","0.0205","0.8188803413833688","40","-0.5023330012282609","0.555973249843265","17","43","27 October 2024"
"23246","1834","1823","0","Korea; Republic of","Heehyun Cha","Heehyun","Cha","0.0205","0.8211819675243651","40","-0.10355868260970813","0.9247406501340732","11","43","27 October 2024"
"7944","1837","1823","1377","Australia","Peter Wilson","Peter","Wilson","0.0204","0.8151918863421996","40","-1.4104581609555407","0.5872752332668638","35","43","27 October 2024"
"23606","1837","1828","4121","United States","Dylan Meyer","Dylan","Meyer","0.0204","0.8143675142764215","40","-0.1107437425236526","0.9251112568000741","9","43","27 October 2024"
"27259","1837","1828","3115","Thailand","Thanapol Charoensuk","Thanapol","Charoensuk","0.0204","0.8170855350698591","40","-0.1550440350777369","0.907616995796257","18","43","27 October 2024"
"11019","1840","1758","366","United States","Brendan Steele","Brendan","Steele","0.0203","0.8112759667539279","40","-13.433471731511206","-","7","43","27 October 2024"
"14303","1840","1827","1649","Japan","Ryoma Iwai","Ryoma","Iwai","0.0203","0.8116932859507346","40","-0.7265549954327654","0.5937891872139446","11","43","27 October 2024"
"8777","1842","1891","1984","India","C. Muniyappa","C.","Muniyappa","0.0202","0.8097541168803706","40","-0.3164414729510484","0.6061486831069781","35","43","27 October 2024"
"31105","1842","1837","3670","Japan","Motoki Tanaka","Motoki","Tanaka","0.0202","0.8086737077619242","40","-0.05541285640259075","0.8427735551276329","19","43","27 October 2024"
"19674","1844","1831","1697","Japan","Kazumasa Matsuda","Kazumasa","Matsuda","0.0201","0.8034236621347545","40","-0.7594732567636003","0.7029186457342855","17","43","27 October 2024"
"7955","1844","1811","1047","United States","Nick Watney","Nick","Watney","0.0201","0.8041289143723765","40","-3.5306558258582195","0.38281091101588627","39","43","27 October 2024"
"31708","1844","1839","2991","Philippines","Sean Jean Ramos","Sean Jean","Ramos","0.0201","0.8048853729851616","40","-0.05049244334129477","0.7771874277702576","15","43","27 October 2024"
"28110","1844","1878","2244","South Africa","Travis Ladner","Travis","Ladner","0.0201","0.9025789807042063","45","-0.23254975452157","0.7964765999633918","45","43","27 October 2024"
"17470","1844","1839","1609","Sweden","Hampus Bergman","Hampus","Bergman","0.0201","0.8027832956169182","40","-0.7684590213253467","0.5514811137269369","21","43","27 October 2024"
"27006","1849","1839","2573","Switzerland","Mauro Gilardi","Mauro","Gilardi","0.02","0.7991004050050513","40","-0.13389759816450397","0.7611229236948793","37","43","27 October 2024"
"19582","1849","1837","1643","Taiwan (Chinese Taipei)","Lawrence Ting","Lawrence","Ting","0.02","0.7987535226231041","40","-0.516155399107202","0.3561323670891151","29","43","27 October 2024"
"28682","1849","1839","1803","Japan","Kosuke Miyauchi","Kosuke","Miyauchi","0.02","0.7992902583318908","40","-0.38869474025660006","0.45782926601190116","32","43","27 October 2024"
"15622","1852","1845","4121","Japan","Yusuke Minamoto","Yusuke","Minamoto","0.0199","0.7955381509545072","40","-0.031035461483135407","0.8265736124376426","15","43","27 October 2024"
"23994","1852","1839","1718","Finland","Alex Hietala","Alex","Hietala","0.0199","0.7951829925730108","40","-0.5279638730119806","0.4924782045211169","34","43","27 October 2024"
"19634","1852","1831","1263","Spain","Pep Angles Ros","Pep","Angles Ros","0.0199","0.7953749386277447","40","-2.108400981499295","0.4071670655049575","34","43","27 October 2024"
"24450","1852","1831","1268","United States","Tyler Strafaci","Tyler","Strafaci","0.0199","0.7970846067910082","40","-1.3520781331609555","0.1309568103527701","14","43","27 October 2024"
"6761","1856","1839","1411","United States","D.A. Points","D.A.","Points","0.0198","0.7904914299746231","40","-0.7186533981293195","-","12","43","27 October 2024"
"23208","1856","1845","1990","Taiwan (Chinese Taipei)","Huang Chi","Huang","Chi","0.0198","0.7935238999967765","40","-0.3484617464950148","0.6300237530783979","19","43","27 October 2024"
"28163","1858","1859","2936","South Africa","Johan Kriek","Johan","Kriek","0.0197","0.7872834511460963","40","-0.046456194918975124","0.7470688587739863","25","43","27 October 2024"
"14308","1858","1849","1883","Japan","Takaya Onoda","Takaya","Onoda","0.0197","0.7892237055402418","40","-0.37504202787249663","0.540417282748412","9","43","27 October 2024"
"15143","1860","1852","1896","Japan","Shinichi Mizuno","Shinichi","Mizuno","0.0196","0.7858249031612144","40","-0.3423503905290852","0.5175995479931803","27","43","27 October 2024"
"23413","1860","1845","913","Ireland","John Murphy","John","Murphy","0.0196","0.9228942516833368","47","-4.419045505534397","0.2417928920302136","47","43","27 October 2024"
"15531","1860","1849","1349","Korea; Republic of","Bongsub Kim","Bongsub","Kim","0.0196","0.783093808950765","40","-1.7905354126876438","0.42042111420065137","33","43","27 October 2024"
"30927","1860","1852","3016","Denmark","Mads Heller(Am)","Mads","Heller(Am)","0.0196","0.7837724607466262","40","-0.11710009783082542","0.8256850208220602","5","43","27 October 2024"
"22641","1860","1852","4121","France","Nicolas Muller","Nicolas","Muller","0.0196","0.7838358245850335","40","-0.12592749433715789","0.9097633189221914","16","43","27 October 2024"
"27434","1860","1852","2093","Thailand","Jakkanat Inmee","Jakkanat","Inmee","0.0196","0.7830692756346435","40","-0.38100358714024746","0.7411656991135098","29","43","27 October 2024"
"14706","1860","1852","981","United States","Hudson Swafford","Hudson","Swafford","0.0196","0.7821099466001383","40","-3.566252994876832","0.9545510858536022","8","43","27 October 2024"
"15614","1860","1831","908","United States","Andrew Yun","Andrew","Yun","0.0196","0.7840199606885151","40","-4.0757088380972055","-","24","43","27 October 2024"
"24850","1868","1859","2614","Japan","Daisuke Kotera","Daisuke","Kotera","0.0195","0.7794622000202123","40","-0.14966655656098182","0.7699568227012823","18","43","27 October 2024"
"14129","1869","1859","1856","Thailand","Thitipan  Pachuayaprakong","Thitipan ","Pachuayaprakong","0.0194","0.7746601426978555","40","-0.541577989253654","0.6591913234839657","29","43","27 October 2024"
"20493","1869","1869","3146","Norway","Jorgen Winther Johansen","Jorgen","Winther Johansen","0.0194","0.77559528046312","40","-0.10255395562607916","0.8191499219038101","24","43","27 October 2024"
"18860","1871","1859","1502","Sweden","Oscar Zetterwall","Oscar","Zetterwall","0.0193","0.7735680479334854","40","-0.7495456796993877","0.2415925197495824","30","43","27 October 2024"
"27168","1871","1859","1676","Sweden","Calle Strandberg","Calle","Strandberg","0.0193","0.7711659069978107","40","-0.550946846165633","0.4207923443370732","35","43","27 October 2024"
"10139","1871","1851","1190","England","Matt Ford","Matt","Ford","0.0193","0.7739717202952326","40","-1.6734720254387732","-","17","43","27 October 2024"
"28679","1871","1939","4121","New Zealand","James Hydes","James","Hydes","0.0193","0.773774705555723","40","-0.13475114955253187","0.9085258551082549","7","43","27 October 2024"
"12674","1871","1859","1346","Japan","Yu Morimoto","Yu","Morimoto","0.0193","0.7703690827436968","40","-1.0939365945927086","0.13265825576209284","35","43","27 October 2024"
"21059","1871","1865","1828","India","Shivendra Singh Sisodia","Shivendra Singh","Sisodia","0.0193","0.7731319571304648","40","-0.4003821137223263","0.4741296256888295","36","43","27 October 2024"
"16845","1877","1872","2053","Australia","Brady Watt","Brady","Watt","0.0192","0.7695277272357562","40","-0.5247257498890259","0.8415303167636492","15","43","27 October 2024"
"18915","1877","1878","1868","Northern Ireland","Cormac Sharvin","Cormac","Sharvin","0.0192","0.7687849756332339","40","-0.49646768566801014","0.6312092665549398","21","43","27 October 2024"
"11035","1877","1865","1275","Zambia","Madalitso Muthiya","Madalitso","Muthiya","0.0192","0.7694269569577926","40","-1.8175601770666754","0.3492131821001586","32","43","27 October 2024"
"23596","1877","1891","1768","South Africa","Keelan Van Wyk","Keelan","Van Wyk","0.0192","0.9806126210848518","51","-0.7571658115063992","0.8916479270624449","51","43","27 October 2024"
"32819","1877","1881","0","United States","Carson Herron","Carson","Herron","0.0192","0.7678220660376095","40","-","0.7678220660376095","1","43","27 October 2024"
"18798","1877","1971","1728","Taiwan (Chinese Taipei)","Liu Yen-hung","Liu","Yen-hung","0.0192","0.7696557323188502","40","-0.5116969008740504","0.4642972823120755","23","43","27 October 2024"
"28508","1883","1872","2408","Sweden","Edwin Blomander","Edwin","Blomander","0.0191","0.7655567471715756","40","-0.283348571395436","0.8045387972986107","29","43","27 October 2024"
"24322","1883","1872","1748","Thailand","Kittiporn Javanapong","Kittiporn","Javanapong","0.0191","0.7638216640631275","40","-0.5496899137771896","0.5230560612416979","25","43","27 October 2024"
"12488","1883","1852","1214","Norway","Elias Bertheussen","Elias","Bertheussen","0.0191","0.7650256832804666","40","-1.8528175813047554","-","26","43","27 October 2024"
"18772","1883","1872","4121","United States","Jeremy Wells","Jeremy","Wells","0.0191","0.7659782608695651","40","-0.10402173913043478","0.8699999999999999","2","43","27 October 2024"
"28374","1883","1881","2724","Wales","Jake Hapgood","Jake","Hapgood","0.0191","0.7626005101523947","40","-0.14027721420487627","0.775049251658462","12","43","27 October 2024"
"13056","1883","1869","1445","Japan","Konosuke Nakazato","Konosuke","Nakazato","0.0191","0.7639230676637929","40","-1.2538207423242382","0.5987514965258244","27","43","27 October 2024"
"27244","1883","1881","2466","Japan","Taiga Mishima","Taiga","Mishima","0.0191","0.7651795261714357","40","-0.15823409616451223","0.7037013686420283","23","43","27 October 2024"
"18056","1883","1872","1612","India","Syed Saqib Ahmed","Syed Saqib","Ahmed","0.0191","0.7623117150945562","40","-0.6519013600728982","0.41179939181142283","36","43","27 October 2024"
"5820","1891","1881","2179","Japan","Taichi Teshima","Taichi","Teshima","0.019","0.7591266655358242","40","-0.2971709063079435","0.6859929883826447","21","43","27 October 2024"
"8118","1891","1878","2332","Japan","Masatsugu Morofuji","Masatsugu","Morofuji","0.019","0.7619744460481164","40","-0.31574385133791366","0.7932791773808738","16","43","27 October 2024"
"7681","1891","1852","1427","Australia","Michael Sim","Michael","Sim","0.019","0.7617247672242772","40","-1.2259353411203104","0.5194368001520502","17","43","27 October 2024"
"20418","1891","1869","1373","Sweden","William Nygard","William","Nygard","0.019","0.9110725797792945","48","-1.5330755776889426","0.4673124931082872","48","43","27 October 2024"
"10248","1895","1872","1205","Spain","Pedro Oriol","Pedro","Oriol","0.0189","0.7544333329120967","40","-1.6999155315983923","0.23602221504670548","14","43","27 October 2024"
"30539","1895","1865","1382","United States","Brent Ito","Brent","Ito","0.0189","0.7577585447741674","40","-1.0317693334670088","0.1662114022020464","18","43","27 October 2024"
"23162","1895","1888","1906","England","Adam Chapman","Adam","Chapman","0.0189","0.7559871677701645","40","-0.37917416604023424","0.5402161095201925","15","43","27 October 2024"
"29953","1895","1881","2139","Germany","Martin Obtmeier","Martin","Obtmeier","0.0189","0.7562821392162383","40","-0.26830596575767673","0.6282364896210415","31","43","27 October 2024"
"17788","1899","1888","1742","Australia","James Gibellini","James","Gibellini","0.0188","0.7514875274239076","40","-0.4551944420191418","0.4024638388432034","21","43","27 October 2024"
"27152","1899","1893","4121","Japan","Daiki Hasegawa","Daiki","Hasegawa","0.0188","0.7524244346807354","40","-0.05090711967433503","0.8033315543550704","15","43","27 October 2024"
"9591","1901","1881","1370","Japan","Tatsunori Nukaga","Tatsunori","Nukaga","0.0187","0.7479550265483023","40","-1.0320245587731232","0.12575332293591512","28","43","27 October 2024"
"13802","1901","1893","2367","India","Mani Ram","Mani","Ram","0.0187","0.7474562441616351","40","-0.31716058818078824","0.8015871869184592","36","43","27 October 2024"
"23825","1903","1918","1380","India","Kshitij Naveed Kaul","Kshitij Naveed","Kaul","0.0186","0.744736251877521","40","-1.3399251698990289","0.45549663232178456","40","43","27 October 2024"
"24181","1903","1897","2332","Japan","Yamato Hatta","Yamato","Hatta","0.0186","0.7441049805586375","40","-0.16822418169245335","0.6288657493002441","9","43","27 October 2024"
"19866","1903","2073","541","England","Sam Horsfield","Sam","Horsfield","0.0186","0.7439457462877686","40","-8.966424107166203","0.6962329882918804","8","43","27 October 2024"
"20782","1906","1893","943","Korea; Republic of","Osang Kwon","Osang","Kwon","0.0185","0.7388017253908677","40","-2.910009259395837","-","23","43","27 October 2024"
"16294","1906","1897","2475","Japan","Hirotaka Ashizawa","Hirotaka","Ashizawa","0.0185","0.7414864442051208","40","-0.1926531740835854","0.7169419782226398","28","43","27 October 2024"
"20633","1906","1901","2509","Isle of Man","Tom Gandy","Tom","Gandy","0.0185","0.7393697066091482","40","-0.1705393004952952","0.7105362479758073","22","43","27 October 2024"
"27641","1909","1901","2596","Korea; Republic of","Jaeyoung Koo","Jaeyoung","Koo","0.0184","0.7351772641944639","40","-0.13604582408351495","0.7087713315331166","28","43","27 October 2024"
"15528","1909","1893","1199","Korea; Republic of","Heungchol Joo","Heungchol","Joo","0.0184","0.7358000440780534","40","-1.8306804132194978","0.20616529743703813","27","43","27 October 2024"
"21254","1909","1901","2509","Myanmar","Kyaw Thet Oo","Kyaw Thet","Oo","0.0184","0.7358587359230867","40","-0.15660926299259947","0.6906957399570537","22","43","27 October 2024"
"30485","1909","2013","3046","Australia","Connor McDade","Connor","McDade","0.0184","0.7373762540841369","40","-0.1186511253515139","0.7853173187879321","17","43","27 October 2024"
"18914","1909","1905","3046","England","Ben Robinson","Ben","Robinson","0.0184","0.73538478491462","40","-0.05085027479999382","0.7140496556676489","19","43","27 October 2024"
"2006","1909","1899","2393","Thailand","Thammanoon Sriroj","Thammanoon","Sriroj","0.0184","0.736181566459517","40","-0.28371809307161555","0.7701369179574468","10","43","27 October 2024"
"29461","1915","1909","4121","Ukraine","Lev Grinberg(Am)","Lev","Grinberg(Am)","0.0183","0.7306958718873391","40","-","0.7306958718873391","3","43","27 October 2024"
"16980","1915","1888","1294","Australia","Lincoln Tighe","Lincoln","Tighe","0.0183","0.730297986742914","40","-1.4955843647108786","0.3132508780068937","31","43","27 October 2024"
"19312","1917","1914","3338","Ireland","Tyler Hogarty","Tyler","Hogarty","0.0182","0.7289946997398266","40","-0.04049231858178293","0.7289946997398266","3","43","27 October 2024"
"28572","1917","1909","0","United States","Kameron Williams","Kameron","Williams","0.0182","0.7266288651914766","40","-0.027945592486487203","0.7545744576779638","9","43","27 October 2024"
"22032","1919","1905","2626","China","Cheng Xirong(Am)","Cheng","Xirong(Am)","0.0181","0.7258986345127041","40","-0.16302312108934824","0.7311447735794544","7","43","27 October 2024"
"24844","1920","1909","1922","Belgium","Jean De Wouters","Jean","De Wouters","0.018","0.7195568092207829","40","-0.4092304664214629","0.5498220400056265","35","43","27 October 2024"
