"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"16448","779","756","553","Denmark","Martin Leth Simonsen","Martin Leth","Simonsen","0.118","6.133872226473189","52","-5.4826594017696175","0.2654877903364571","55","17","28 April 2024"
"24344","779","769","809","South Africa","Malcolm Mitchell","Malcolm","Mitchell","0.118","6.133738940462917","52","-1.7264419231674224","1.5554446261976875","53","17","28 April 2024"
"6304","781","774","789","South Africa","Jean Hugo","Jean","Hugo","0.1177","6.121595005109818","52","-2.588914449714769","2.181203324401547","59","17","28 April 2024"
"20972","782","769","932","Mexico","Isidro Benitez","Isidro","Benitez","0.1175","4.700705053484115","40","-1.3303508031430562","2.3347568558302227","39","17","28 April 2024"
"8390","783","775","751","Australia","Sam Brazel","Sam","Brazel","0.1167","4.668043127560513","40","-1.2811547417954339","0.37412013064798366","31","17","28 April 2024"
"7548","784","778","606","Northern Ireland","Graeme McDowell","Graeme","McDowell","0.1158","4.630378396466287","40","-3.1477189965752608","-","12","17","28 April 2024"
"7881","785","769","713","Korea; Republic of","Sunghoon Kang","Sunghoon","Kang","0.1148","5.623001091389423","49","-2.354609610004377","0.520166688203202","49","17","28 April 2024"
"13682","786","783","869","Northern Ireland","Jonathan Caldwell","Jonathan","Caldwell","0.1147","5.389913960654674","47","-1.2628724550263635","1.3177824644832943","47","17","28 April 2024"
"11952","787","779","640","South Africa","Branden Grace","Branden","Grace","0.1146","4.5840126556389995","40","-3.254875708129704","0.7232044930923123","16","17","28 April 2024"
"28355","787","1246","1464","United States","Samuel Anderson","Samuel","Anderson","0.1146","4.584864268916925","40","-0.6845223184670712","3.892254030927522","22","17","28 April 2024"
"5321","789","788","887","United States","Tiger Woods","Tiger","Woods","0.1138","4.551405418180351","40","-1.0397670429410053","1.52","7","17","28 April 2024"
"10560","790","781","684","Japan","Shintaro Kobayashi","Shintaro","Kobayashi","0.1137","5.569440014526889","49","-2.7605307311136213","-","49","17","28 April 2024"
"15816","791","789","1091","India","Angad Cheema","Angad","Cheema","0.1136","4.544377312434221","40","-0.6702799352135607","2.4785214850253","37","17","28 April 2024"
"13100","792","784","784","Thailand","Poosit Supupramai","Poosit","Supupramai","0.1131","5.204836121084672","46","-2.4522145103978836","1.7796425261919098","46","17","28 April 2024"
"11826","793","780","561","New Zealand","Danny Lee","Danny","Lee","0.1127","4.506752739797181","40","-4.091375573072416","-","23","17","28 April 2024"
"10871","794","790","729","Argentina","Alan Wagner","Alan","Wagner","0.1124","4.4959982199774595","40","-1.6103276919378722","0.20291260873078168","35","17","28 April 2024"
"27758","795","797","866","South Africa","Nikhil Rama","Nikhil","Rama","0.1121","5.830726414529799","52","-1.1542542342823257","1.4918371942186022","59","17","28 April 2024"
"23378","796","785","655","Thailand","Chonlatit Chuenboonngam","Chonlatit","Chuenboonngam","0.112","5.711044829206543","51","-2.94227500440374","0.26019283805645604","51","17","28 April 2024"
"8531","797","794","773","Thailand","Natipong Srithong","Natipong","Srithong","0.1119","5.48515214482544","49","-2.0650085500479114","0.871139548183645","49","17","28 April 2024"
"11956","797","798","919","South Africa","Lyle Rowe","Lyle","Rowe","0.1119","5.820271468648781","52","-1.4945035159954543","2.2686773561097864","59","17","28 April 2024"
"25530","797","793","786","South Africa","Gerhard Pepler","Gerhard","Pepler","0.1119","5.148248831045628","46","-1.6593552197053434","1.735395151405604","46","17","28 April 2024"
"26979","800","799","799","England","Bradley Bawden","Bradley","Bawden","0.1113","5.4518312822709305","49","-1.407253042462151","1.7956325091523446","49","17","28 April 2024"
"15170","800","812","988","Australia","Jordan Zunic","Jordan","Zunic","0.1113","5.117626694369333","46","-1.6214961663936358","2.524237919754872","46","17","28 April 2024"
"14610","802","890","792","Korea; Republic of","Dongmin Lee","Dongmin","Lee","0.1104","4.9662748748539585","45","-1.4231620989697185","1.040560179893227","45","17","28 April 2024"
"13766","803","804","894","Bangladesh","Md Siddikur Rahman","Md Siddikur","Rahman","0.1101","4.403684472107236","40","-1.2972523332838943","1.4634300230751036","36","17","28 April 2024"
"17789","804","807","1039","Australia","Kade McBride","Kade","McBride","0.1099","4.394617023652918","40","-0.825842276937597","2.135215452949858","34","17","28 April 2024"
"14000","804","801","735","United States","Andrew Landry","Andrew","Landry","0.1099","4.39642978203926","40","-1.4082122510638717","-","37","17","28 April 2024"
"26122","806","800","748","United States","Patrick Flavin","Patrick","Flavin","0.1097","4.388169740398572","40","-2.032456595588845","0.7962174069448422","39","17","28 April 2024"
"17570","807","790","941","United States","Joshua Creel","Joshua","Creel","0.1096","4.495291518715102","41","-1.1642474660901219","1.725729749463872","41","17","28 April 2024"
"23112","808","804","826","Germany","Jannik De Bruyn","Jannik","De Bruyn","0.1095","4.925392784566485","45","-1.822361340631681","1.4776531976054192","45","17","28 April 2024"
"18096","809","801","744","Australia","Tom Power Horan","Tom","Power Horan","0.1093","4.481223665763752","41","-1.8046557380624757","0.48317618571798726","41","17","28 April 2024"
"24058","809","808","656","Japan","Yuta Uetake","Yuta","Uetake","0.1093","5.244027115079375","48","-3.3173021258332485","-","48","17","28 April 2024"
"17401","811","811","666","Japan","Takanori Konishi","Takanori","Konishi","0.1092","4.69450545934249","43","-3.128478979192485","0.1034544071458793","43","17","28 April 2024"
"18778","811","786","618","England","James Allan","James","Allan","0.1092","5.132629436584307","47","-2.920181736572839","0.45158237221827363","47","17","28 April 2024"
"19390","813","813","1199","Australia","Cameron John","Cameron","John","0.1091","4.363731793579013","40","-0.8917677170166329","3.0082834025918337","28","17","28 April 2024"
"13404","814","792","624","Canada","Michael Gligic","Michael","Gligic","0.1088","5.44016268704337","50","-4.62909464761198","0.3271975362508877","50","17","28 April 2024"
"6867","815","806","748","Scotland","David Drysdale","David","Drysdale","0.1087","5.3271027620218","49","-1.985853429675001","-","49","17","28 April 2024"
"19453","816","808","761","United States","MJ Maguire","MJ","Maguire","0.1082","4.328407079249961","40","-1.7004531625277883","0.6219755708943435","36","17","28 April 2024"
"19619","816","823","870","Mexico","Luis Gerardo Garza","Luis Gerardo","Garza","0.1082","4.327260693683637","40","-0.9586347333423457","1.1085686483217996","37","17","28 April 2024"
"27559","818","813","824","United States","A.J. Crouch","A.J.","Crouch","0.1077","4.3088406351808","40","-1.4597643200588895","-","40","17","28 April 2024"
"21598","819","822","873","Czech Republic","Jiri Zuska","Jiri","Zuska","0.1076","4.305327903690202","40","-0.869083005123275","1.0100310153595906","15","17","28 April 2024"
"19163","820","810","721","Japan","Taiko Nishiyama","Taiko","Nishiyama","0.1074","4.295811950453651","40","-2.044663958217215","0.14600420363329739","39","17","28 April 2024"
"22904","821","816","1582","Thailand","Khemkhon Limbhasut","Khemkhon","Limbhasut","0.1071","4.283155704758697","40","-0.43735016870214904","3.6414409687194143","25","17","28 April 2024"
"14565","822","832","877","Korea; Republic of","Sungjoon Park","Sungjoon","Park","0.1067","4.268638200685833","40","-0.9043163846132609","1.0251382988632836","39","17","28 April 2024"
"29925","822","815","889","Canada","Sudarshan Yellamaraju","Sudarshan","Yellamaraju","0.1067","4.266937838580462","40","-1.1804674534799102","1.3814444072858385","29","17","28 April 2024"
"13919","824","977","874","Korea; Republic of","Dongkyu Jang","Dongkyu","Jang","0.1054","5.479635132975078","52","-1.5294914132567843","1.6008618152203489","56","17","28 April 2024"
"31257","825","852","1094","United States","Derek Hitchner","Derek","Hitchner","0.105","4.200356948591017","40","-0.549694854424899","2.0342420304716184","13","17","28 April 2024"
"10535","825","818","737","United States","Martin Flores","Martin","Flores","0.105","4.19807050795057","40","-1.8206235806448534","-","35","17","28 April 2024"
"18155","827","819","793","Australia","Zach Murray","Zach","Murray","0.1048","5.447790213143471","52","-1.8893074034857062","1.0020564354364345","53","17","28 April 2024"
"12131","828","817","660","United States","Mark Anderson","Mark","Anderson","0.1043","4.172281204167775","40","-3.274658687254429","-","39","17","28 April 2024"
"25919","829","821","947","United States","Matthew Wolff","Matthew","Wolff","0.104","4.160630763493084","40","-1.9686061513934936","2.499966148961079","7","17","28 April 2024"
"9398","830","843","858","Sweden","Rikard Karlberg","Rikard","Karlberg","0.1036","4.6598783927240905","45","-1.7245109216325838","1.3175219704889434","45","17","28 April 2024"
"21326","831","830","783","Japan","Eric Sugimoto","Eric","Sugimoto","0.1034","4.54877701561742","44","-1.5685518376152967","0.19814856207376078","44","17","28 April 2024"
"30445","832","946","1421","Spain","Angel Ayora","Angel","Ayora","0.1032","4.129916596040412","40","-0.18752657114903615","2.832202252797311","12","17","28 April 2024"
"24200","833","825","921","Australia","Elvis Smylie","Elvis","Smylie","0.1029","4.117710050071741","40","-1.0127792937071391","1.2702170787026623","30","17","28 April 2024"
"21020","834","863","853","Japan","Yusuke Sakamoto","Yusuke","Sakamoto","0.1027","4.414400827403888","43","-1.6051361413495715","1.226470115745267","43","17","28 April 2024"
"7441","835","824","775","Brazil","Alexandre Rocha","Alexandre","Rocha","0.1023","4.093646883713193","40","-1.6854987640982775","0.5601759668530576","35","17","28 April 2024"
"19363","836","827","968","United States","Trevor Simsby","Trevor","Simsby","0.1022","4.089964126768805","40","-1.2621838661289357","1.8889661017053017","27","17","28 April 2024"
"22499","836","820","701","England","Alfie Plant","Alfie","Plant","0.1022","5.3160676944037615","52","-3.5286156184364628","0.7761575801493801","55","17","28 April 2024"
"13681","838","831","1026","South Africa","Jacques Blaauw","Jacques","Blaauw","0.1021","5.309755433671499","52","-1.9114753217693803","3.0725326912709887","65","17","28 April 2024"
"15796","839","872","763","Korea; Republic of","Hyungjoon Lee","Hyungjoon","Lee","0.1018","4.175528746035104","41","-2.842555189180595","1.6527437239466054","41","17","28 April 2024"
"9903","839","829","1097","New Zealand","Josh Geary","Josh","Geary","0.1018","4.070987510704701","40","-1.1077884423981281","2.4653270880134004","20","17","28 April 2024"
"8816","841","825","728","Portugal","Ricardo Santos","Ricardo","Santos","0.1017","4.068676122923521","40","-1.9931695374576233","-","39","17","28 April 2024"
"23620","842","834","1112","Sweden","Albin Bergstrom","Albin","Bergstrom","0.1016","4.064405369580513","40","-0.7350373401687063","2.1611137899456683","26","17","28 April 2024"
"25538","842","839","781","Japan","Tomohiro Ishizaka","Tomohiro","Ishizaka","0.1016","4.574132562837263","45","-2.130324986182505","0.643113754099048","45","17","28 April 2024"
"26602","844","884","1102","United States","Travis Trace","Travis","Trace","0.1015","4.0615426224076225","40","-0.8353327918622777","2.2162843673959505","25","17","28 April 2024"
"24297","845","836","902","Hong Kong","Matthew HungHai Cheung","Matthew HungHai","Cheung","0.1011","4.045710678697251","40","-0.8832180822186568","0.9264217154282288","24","17","28 April 2024"
"27640","846","899","886","Korea; Republic of","Minhyuk Song","Minhyuk","Song","0.1002","4.009412782181377","40","-0.9327568018398683","0.8558492478102263","14","17","28 April 2024"
"8570","847","849","861","Argentina","Miguel Angel Carballo","Miguel Angel","Carballo","0.0998","4.989554066703757","50","-1.3237466696619349","0.7468338095059324","50","17","28 April 2024"
"12863","847","841","793","South Africa","Wynand Dingle","Wynand","Dingle","0.0998","5.189989008633063","52","-2.6483355672158604","1.380394479695526","59","17","28 April 2024"
"18257","849","844","769","United States","Colin Featherstone","Colin","Featherstone","0.0995","3.981701434170858","40","-1.278705516235226","-","28","17","28 April 2024"
"11981","849","838","698","England","Ross McGowan","Ross","McGowan","0.0995","3.9817952986020124","40","-2.5172157910224433","0.24047289555528534","31","17","28 April 2024"
"15952","851","835","907","Italy","Aron Zemmer","Aron","Zemmer","0.099","4.554486027210965","46","-1.05728633301299","1.14290918277944","46","17","28 April 2024"
"10418","852","879","779","Sweden","Niklas Lemke","Niklas","Lemke","0.0989","3.9546593211590855","40","-1.782876450989826","0.3147628117896082","39","17","28 April 2024"
"7900","853","842","830","United States","Bill Haas","Bill","Haas","0.0987","3.949974489308577","40","-2.3847835963623347","1.6894119575182445","29","17","28 April 2024"
"16013","854","858","935","India","Honey Baisoya","Honey","Baisoya","0.0986","5.027426898978771","51","-1.0580775531432907","1.3809630350154705","51","17","28 April 2024"
"19811","855","840","571","Switzerland","Jeremy Freiburghaus","Jeremy","Freiburghaus","0.0984","5.115344742462976","52","-6.121266205772639","0.2357378317642876","56","17","28 April 2024"
"23877","856","837","667","Germany","Velten Meyer","Velten","Meyer","0.0983","5.110848964501074","52","-3.6096616881324897","-","53","17","28 April 2024"
"26562","857","849","1430","Belgium","Matthis Besard","Matthis","Besard","0.0982","3.929625209478606","40","-0.27917858505492266","2.7540142231356524","17","17","28 April 2024"
"8427","858","863","838","Greece","Peter Karmis","Peter","Karmis","0.0979","4.2094987575074665","43","-1.142703419679469","0.43635070954545435","43","17","28 April 2024"
"24101","858","853","782","South Africa","Stefan  Wears Taylor","Stefan ","Wears Taylor","0.0979","5.090437393369801","52","-3.2653815490205895","1.658874841984499","54","17","28 April 2024"
"14957","860","865","787","Japan","Kazuya Koura","Kazuya","Koura","0.0976","3.905661292897332","40","-1.151427738362694","-","40","17","28 April 2024"
"26506","861","827","672","Italy","Gregorio De Leo","Gregorio","De Leo","0.0975","4.776912237328725","49","-3.7266635680218725","0.5198413239381214","49","17","28 April 2024"
"24147","862","846","806","Korea; Republic of","Gyumin Lee","Gyumin","Lee","0.0972","3.889571581309988","40","-1.758568604456682","0.7656839553297616","39","17","28 April 2024"
"26124","863","921","946","United States","Chris Korte","Chris","Korte","0.0971","3.882797786340291","40","-0.7930447562105065","1.0391620475867025","14","17","28 April 2024"
"26477","864","854","716","South Africa","Hennie O'Kennedy","Hennie","O'Kennedy","0.0965","5.016065932251169","52","-3.8697654277498548","1.0026513211099393","56","17","28 April 2024"
"13784","864","851","991","Thailand","Chanat Sakulpolphaisan","Chanat","Sakulpolphaisan","0.0965","4.823624757465397","50","-2.365541929018307","2.821568596480283","50","17","28 April 2024"
"27272","866","860","788","Japan","Tsubasa Ukita","Tsubasa","Ukita","0.0962","3.8483812400645503","40","-1.439258832060172","0.2607217922023168","31","17","28 April 2024"
"5942","867","868","762","South Africa","Hennie Otto","Hennie","Otto","0.0961","4.42018931513343","46","-2.582775058750351","0.38772351925425586","46","17","28 April 2024"
"16424","868","854","814","Thailand","Danthai Boonma","Danthai","Boonma","0.0959","4.889401901911547","51","-2.61700070303992","1.248671888414782","51","17","28 April 2024"
"6625","869","845","683","Japan","Tomohiro Kondo","Tomohiro","Kondo","0.0958","3.8313765871796184","40","-2.7707398750747525","0.06257323012855602","33","17","28 April 2024"
"24280","870","866","766","Australia","Harrison Crowe","Harrison","Crowe","0.0957","3.8292955910873907","40","-2.942437634323333","1.4660462991341778","22","17","28 April 2024"
"22852","870","861","737","Australia","John Lyras","John","Lyras","0.0957","3.8275959721087935","40","-1.9885589149989593","0.0851567438187638","25","17","28 April 2024"
"25318","872","858","754","United States","Cooper Musselman","Cooper","Musselman","0.0955","3.8203159855859488","40","-1.6738482106559092","-","33","17","28 April 2024"
"13971","872","867","1377","United States","Chris Baker(Mar1986)","Chris","Baker(Mar1986)","0.0955","3.821439593484278","40","-0.6350261470292802","2.816383567969433","34","17","28 April 2024"
"31161","874","876","871","United States","Ryan Burnett","Ryan","Burnett","0.0953","3.8130676193132604","40","-0.885742959429041","0.5313124042251557","15","17","28 April 2024"
"28254","874","848","685","United States","Scott Stevens","Scott","Stevens","0.0953","3.8137098060765764","40","-2.7157716745670903","-","31","17","28 April 2024"
"18651","876","861","759","Malaysia","Shahriffudin Ariffin","Shahriffudin","Ariffin","0.0951","3.802822250783823","40","-1.6079819811244747","-","40","17","28 April 2024"
"27503","877","897","984","Germany","Philipp Katich","Philipp","Katich","0.0948","3.7922978448741778","40","-1.073917675104126","1.4826897536334906","35","17","28 April 2024"
"29708","877","916","1191","United States","Joey Vrzich","Joey","Vrzich","0.0948","3.7935348931051425","40","-0.5191153506294093","2.0408170549795717","24","17","28 April 2024"
"11509","877","856","752","Spain","Alejandro Canizares","Alejandro","Canizares","0.0948","3.793736100947548","40","-2.2031786162538385","0.16313105189348567","40","17","28 April 2024"
"22738","880","873","1244","Australia","Jediah Morgan","Jediah","Morgan","0.0947","3.786880808492609","40","-1.292515291477124","2.973389199784304","21","17","28 April 2024"
"23444","881","870","1196","Denmark","Victor H Sidal Svendsen","Victor H Sidal","Svendsen","0.0945","4.3466954429688105","46","-0.5849976990281602","2.557602334609361","46","17","28 April 2024"
"10719","881","917","1244","Japan","Atomu Shigenaga","Atomu","Shigenaga","0.0945","3.779917613057579","40","-0.3727363247509068","2.0427870832199844","23","17","28 April 2024"
"10829","883","877","960","Australia","Adam Bland","Adam","Bland","0.0943","4.620850094301845","49","-1.177341772558719","1.3603947811631936","49","17","28 April 2024"
"18633","884","870","807","United States","Brandon McIver","Brandon","McIver","0.0942","3.767655981703532","40","-1.1042033159724864","-","21","17","28 April 2024"
"19418","885","879","950","India","Aman Raj","Aman","Raj","0.0939","4.320890330591183","46","-0.8537458074590513","0.9326949913584791","46","17","28 April 2024"
"6556","886","958","1254","United States","Erik Compton","Erik","Compton","0.0936","3.7457914405667685","40","-0.8709991525811875","2.5493187469769003","22","17","28 April 2024"
"8182","887","856","741","Sweden","Jonas Blixt","Jonas","Blixt","0.0935","4.020146551841926","43","-1.6852275760134585","-","43","17","28 April 2024"
"28146","888","873","847","United States","Peter Knade","Peter","Knade","0.0932","3.728805438851013","40","-1.2579608650066803","0.586756528951062","33","17","28 April 2024"
"23060","889","883","724","India","Yuvraj Singh Sandhu","Yuvraj Singh","Sandhu","0.093","3.99964341383327","43","-3.0007131858991776","0.5503166898297699","43","17","28 April 2024"
"9373","889","898","923","Japan","Hirotaro Naito","Hirotaro","Naito","0.093","4.554775037486305","49","-1.3759885808489178","1.0407520043779686","49","17","28 April 2024"
"16138","891","938","894","United States","Brian Richey","Brian","Richey","0.0923","3.6901347102729964","40","-0.8636381895379215","0.5167830150455004","21","17","28 April 2024"
"22779","892","881","805","Japan","Taichi Kimura","Taichi","Kimura","0.0921","3.683021009540595","40","-1.3546466250766633","0.14259175149060907","38","17","28 April 2024"
"17146","893","878","882","Australia","Jake Ian McLeod","Jake Ian","McLeod","0.092","3.679530164479451","40","-1.2787378227178685","0.8412635468406906","32","17","28 April 2024"
"27258","894","915","908","England","Ben Schmidt","Ben","Schmidt","0.0919","3.676876737217834","40","-1.1470096063178323","0.8549230008168942","37","17","28 April 2024"
"22821","895","882","860","Australia","Douglas Klein","Douglas","Klein","0.0913","3.651979085903613","40","-0.9997823111470794","0.24364660621436401","37","17","28 April 2024"
"31165","896","885","1079","Sweden","Hugo Townsend","Hugo","Townsend","0.091","3.6403471409317203","40","-0.6202019840329736","1.3782545502855221","15","17","28 April 2024"
"22994","897","1018","989","Iceland","Haraldur Magnus","Haraldur","Magnus","0.0907","3.626459931311275","40","-1.2101945239846827","1.4711678885008213","35","17","28 April 2024"
"18695","898","873","791","United States","Brandon Hagy","Brandon","Hagy","0.0906","4.167540175774298","46","-2.3195419162066964","-","46","17","28 April 2024"
"18662","899","890","1219","United States","Ollie Schniederjans","Ollie","Schniederjans","0.0904","3.616225863965986","40","-0.4562411799769277","1.9021076114022761","11","17","28 April 2024"
"13924","899","906","906","Korea; Republic of","Sungho Lee","Sungho","Lee","0.0904","3.617140441233604","40","-0.8373364263566478","0.4753641787589786","37","17","28 April 2024"
"9252","901","869","609","Finland","Mikko Korhonen","Mikko","Korhonen","0.0902","3.6069742377881484","40","-4.270792941416352","0.1345331910093978","26","17","28 April 2024"
"18300","902","892","1043","Malaysia","Ervin Chang","Ervin","Chang","0.0899","3.597512200109756","40","-0.6699684878117458","1.211039762800768","35","17","28 April 2024"
"19295","903","887","796","Argentina","Martin Contini","Martin","Contini","0.0898","4.222388904312703","47","-2.2093621494493645","-","47","17","28 April 2024"
"26912","904","894","1389","United States","Ollie Charles Osborne","Ollie Charles","Osborne","0.0897","3.5861830439023197","40","-0.4102727966083777","2.390894653340257","17","17","28 April 2024"
"27598","904","894","1307","United States","James Nicholas","James","Nicholas","0.0897","3.5878349702602295","40","-0.41708860267628944","2.1331152714761656","23","17","28 April 2024"
"14130","906","892","852","Thailand","Pattaraphol Khanthacha","Pattaraphol","Khanthacha","0.0893","3.5738710120727584","40","-1.1144565336272874","0.32472935381176576","33","17","28 April 2024"
"18122","907","896","981","Argentina","Marcos Montenegro","Marcos","Montenegro","0.0891","3.5634278017894876","40","-1.0091622853415536","1.1812412579684792","33","17","28 April 2024"
"11619","908","886","815","Denmark","Lucas Bjerregaard","Lucas","Bjerregaard","0.089","4.630597964202098","52","-2.426638823305174","0.8101228286674782","54","17","28 April 2024"
"24091","909","901","1172","New Zealand","Nick Voke","Nick","Voke","0.0887","3.8149429581001786","43","-0.5592607997347576","1.7792935145275628","43","17","28 April 2024"
"27599","910","888","746","United States","Spencer Ralston","Spencer","Ralston","0.0884","3.623454404474021","41","-2.2901027370403986","0.2760498525199846","41","17","28 April 2024"
"22039","911","904","1046","South Africa","Luke Jerling","Luke","Jerling","0.0883","4.593396002003391","52","-0.9277346489004457","1.5597303712134842","65","17","28 April 2024"
"28496","912","901","941","New Zealand","Charlie Hillier","Charlie","Hillier","0.0882","3.5267083511827426","40","-0.9626554503551863","0.8294912426407328","27","17","28 April 2024"
"28093","912","903","1062","Australia","Jeffrey Guan","Jeffrey","Guan","0.0882","3.528964879228823","40","-0.6442614326892393","1.2053168860233625","21","17","28 April 2024"
"16299","914","906","845","Korea; Republic of","Minsu Kim(Apr1990)","Minsu","Kim(Apr1990)","0.0879","3.514055867350177","40","-0.9760626782075292","0.061644998111314554","39","17","28 April 2024"
"29230","915","908","1030","United States","James Piot","James","Piot","0.0877","3.5093984979370334","40","-0.718469394527534","1.1017812220699579","16","17","28 April 2024"
"22912","916","912","1184","South Africa","Jovan Rebula","Jovan","Rebula","0.0876","4.203064304555269","48","-0.6156441705549542","2.402180742372105","48","17","28 April 2024"
"13098","917","889","822","Korea; Republic of","Seukhyun Baek","Seukhyun","Baek","0.0872","3.750279065786219","43","-1.449242788433173","-","43","17","28 April 2024"
"20085","918","934","778","Finland","Oliver Lindell","Oliver","Lindell","0.0869","3.998257747401198","46","-1.90550233456047","0.6030341020423526","46","17","28 April 2024"
"25890","918","913","964","South Africa","Yurav Premlall","Yurav","Premlall","0.0869","3.99718465456621","46","-0.8340004876333895","1.3175939565173775","46","17","28 April 2024"
"26269","920","914","993","Thailand","Suttinon Panyo","Suttinon","Panyo","0.0867","3.468030942855104","40","-0.6130408195597464","0.7373724933687406","30","17","28 April 2024"
"24222","920","925","801","Japan","Ryo Noro","Ryo","Noro","0.0867","3.46759045038513","40","-1.6011090175332856","0.13908810067127042","40","17","28 April 2024"
"25285","922","910","829","United States","Alex Chiarella","Alex","Chiarella","0.0866","3.6377496611828644","42","-1.5717181929908897","0.07909791345307314","42","17","28 April 2024"
"18657","923","936","854","Ireland","Gary Hurley","Gary","Hurley","0.0865","3.4595849919715294","40","-2.3830826035175914","1.4894341124287644","37","17","28 April 2024"
"21507","924","921","890","France","Robin Roussel","Robin","Roussel","0.0864","4.3204353765854915","50","-1.3051472328559606","0.8538183207825223","50","17","28 April 2024"
"14081","925","911","842","United States","Bo Hoag","Bo","Hoag","0.0862","3.5325588269155475","41","-1.8085758931436402","-","41","17","28 April 2024"
"20428","925","908","743","Sweden","Joakim Wikstrom","Joakim","Wikstrom","0.0862","3.4483545243689684","40","-2.238538227058988","-","31","17","28 April 2024"
"30447","927","918","1254","Australia","Jak Carter","Jak","Carter","0.0856","3.4247670513945674","40","-0.40580126045912746","1.7626991037680613","32","17","28 April 2024"
"23823","928","933","1016","India","Sachin Baisoya","Sachin","Baisoya","0.0854","3.4997904448978816","41","-0.6444031844930153","0.9055160216201524","41","17","28 April 2024"
"15314","929","927","880","Japan","Yuwa Kosaihira","Yuwa","Kosaihira","0.085","3.9937426447205913","47","-1.024270251757714","0.06322186394148654","47","17","28 April 2024"
"15867","929","904","785","Scotland","Michael Stewart","Michael","Stewart","0.085","3.4830342747688445","41","-1.6071754018506348","-","41","17","28 April 2024"
"22082","931","919","932","Thailand","Sangchai Kaewcharoen","Sangchai","Kaewcharoen","0.0848","3.393053936281338","40","-0.9850545180052048","0.680815285343003","35","17","28 April 2024"
"29163","932","919","808","United States","Jay Card III","Jay","Card III","0.0845","3.380312297546768","40","-1.4883590643108167","-","32","17","28 April 2024"
"14397","932","924","1080","South Africa","Anthony Michael","Anthony","Michael","0.0845","3.719064163894988","44","-0.8241828647884182","1.521586460795806","44","17","28 April 2024"
"9883","934","954","1150","South Africa","Dawie van der Walt","Dawie","van der Walt","0.0841","3.362617589300052","40","-0.9667942005717785","1.8686621146359848","32","17","28 April 2024"
"20463","935","929","892","Norway","Jarand Ekeland Arnoy","Jarand Ekeland","Arnoy","0.084","4.365856878207679","52","-1.488221507017958","0.7027396395347264","55","17","28 April 2024"
"25829","936","926","951","South Africa","Martin Vorster","Martin","Vorster","0.0839","4.361657549047075","52","-1.253758688807991","1.2970357558702115","54","17","28 April 2024"
"20206","937","899","597","Denmark","Oliver Hundeboll Jorgensen","Oliver Hundeboll","Jorgensen","0.0837","4.268373980926074","51","-5.65427512589545","0.12796829364341816","51","17","28 April 2024"
"29520","938","923","836","United States","Dan Erickson","Dan","Erickson","0.0834","3.3350517086183182","40","-1.585254485756645","0.341556813420688","36","17","28 April 2024"
"29686","939","947","850","United States","David Kim","David","Kim","0.0832","3.329345210535911","40","-1.1498150442877697","0.10800966237187648","24","17","28 April 2024"
"19620","940","928","903","Mexico","Raul Pereda De La Huerta","Raul","Pereda De La Huerta","0.0826","3.302307191091927","40","-1.6679487597782743","0.9712933796862446","34","17","28 April 2024"
"7416","941","931","817","Japan","Akio Sadakata","Akio","Sadakata","0.0823","3.5410235502212","43","-1.7544905440251515","0.028971737521553215","43","17","28 April 2024"
"15981","941","937","1090","Philippines","Justin Quiban","Justin","Quiban","0.0823","3.290269861757664","40","-0.8732613655148842","1.3942896075538467","33","17","28 April 2024"
"26521","943","941","1071","United States","Brandon Hoelzer","Brandon","Hoelzer","0.0819","3.274267273116273","40","-0.6084455697870077","0.9734415687316538","23","17","28 April 2024"
"27803","944","972","918","United States","Luke Schniederjans","Luke","Schniederjans","0.0818","3.2704378519084205","40","-0.9705337709859025","0.3565511790903744","26","17","28 April 2024"
"24172","945","984","935","Australia","Connor McKinney","Connor","McKinney","0.0816","3.2637036911776987","40","-0.9332556433061958","0.5075027977862563","31","17","28 April 2024"
"21652","946","942","984","Sweden","Oliver Gillberg","Oliver","Gillberg","0.0815","3.9101020444169547","48","-0.9625864452093071","1.0670600224683269","48","17","28 April 2024"
"3770","947","930","772","Japan","Shingo Katayama","Shingo","Katayama","0.0814","3.256722028588438","40","-2.492998349747889","0.5040621315911458","34","17","28 April 2024"
"17070","948","947","1064","England","William Harrold","William","Harrold","0.0813","3.253316221273706","40","-0.5261232901905274","0.829290232098654","37","17","28 April 2024"
"25563","949","938","1070","United States","Brian Carlson","Brian","Carlson","0.081","3.239841762097287","40","-1.377921772085635","1.701587684876756","26","17","28 April 2024"
"17222","949","950","1078","India","Karan Pratap Singh","Karan Pratap","Singh","0.081","3.2411617981074214","40","-0.6375112999832586","0.9896617224834543","27","17","28 April 2024"
"29712","951","952","1102","Spain","Quim Vidal Mora","Quim","Vidal Mora","0.0809","3.235095266864334","40","-0.6200832155706966","1.1738438228551589","38","17","28 April 2024"
"17022","952","935","903","Germany","Dominic Foos","Dominic","Foos","0.0807","3.5528498909791053","44","-1.0946932476637345","0.14682044045608653","44","17","28 April 2024"
"28251","953","953","878","Japan","Kazuki Yasumori","Kazuki","Yasumori","0.0803","3.212306483882016","40","-0.9283683002790388","-","29","17","28 April 2024"
